image,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Roll,Pitch,Yaw
image03053.jpg,212,280,192,227,210,302,230,333,282,234,256,308,235,339,201,234,334,243,-21.288358688354492,29.12632942199707,-3.2312910556793213
image03054.jpg,255,272,161,209,192,315,226,360,281,226,254,321,219,373,93,230,266,250,-3.4878106117248535,-29.473783493041992,6.305797100067139
image03057.jpg,199,255,227,224,204,292,199,328,284,238,232,304,202,342,252,253,346,281,32.2209358215332,56.3108024597168,37.52293014526367
image03059.jpg,232,285,163,213,183,318,220,365,296,221,261,320,218,379,118,232,317,243,-10.005756378173828,-4.245954990386963,3.6519525051116943
image03061.jpg,202,275,174,238,207,318,237,352,271,210,257,310,246,364,185,259,336,221,-0.5704482197761536,28.144479751586914,-15.265179634094238
image03071.jpg,219,276,166,220,196,316,225,357,282,220,256,314,226,372,141,249,320,246,-0.6744339466094971,5.298099994659424,-1.4272737503051758
image03077.jpg,217,273,176,221,191,309,219,352,280,228,255,312,220,363,155,243,318,252,-5.708634376525879,7.107973098754883,3.92049241065979
image03079.jpg,229,274,164,218,192,316,228,359,289,218,261,316,228,374,132,243,313,243,3.4222192764282227,-6.13129186630249,-0.2571081221103668
image03081.jpg,225,296,143,207,181,306,230,363,297,204,273,302,231,372,114,214,329,209,-25.008590698242188,1.410382866859436,-2.463529348373413
image03082.jpg,203,252,227,190,172,274,174,321,311,269,215,319,172,335,224,210,346,327,15.916705131530762,24.640186309814453,47.380374908447266
image03086.jpg,260,281,198,225,204,304,221,332,257,231,239,306,209,342,119,227,222,241,-38.4654426574707,-55.73781967163086,33.02001953125
image03102.jpg,221,251,139,254,214,320,267,336,266,181,280,280,276,354,122,306,317,195,12.57302188873291,8.836010932922363,-29.802812576293945
image03103.jpg,226,280,156,237,210,325,245,359,278,204,263,311,249,374,130,269,321,219,2.0909616947174072,1.1459779739379883,-13.889951705932617
image03109.jpg,202,277,176,246,207,310,235,337,258,216,251,299,243,346,187,261,313,219,-8.215341567993164,37.01396560668945,-18.643360137939453
image03111.jpg,232,271,140,264,221,327,281,341,254,182,285,281,291,355,125,309,300,186,-1.099198341369629,-4.075239181518555,-34.6929817199707
image03116.jpg,255,288,225,181,175,285,168,342,293,284,215,335,149,350,155,158,260,305,-19.92519187927246,-34.01328659057617,57.40376281738281
image03117.jpg,212,290,158,221,206,314,240,349,282,199,266,306,247,356,159,224,335,194,-15.355463027954102,8.779963493347168,-13.823491096496582
image03123.jpg,337,309,253,348,345,351,401,327,302,216,376,280,415,331,252,378,326,184,-713.7450561523438,-351.2268981933594,-972.2727661132812
image03124.jpg,229,279,161,219,185,303,229,354,283,212,267,299,229,369,126,242,310,234,-7.872739315032959,-4.047664165496826,-3.041865110397339
image03128.jpg,193,283,194,219,212,309,229,351,270,221,257,312,238,364,219,235,349,236,-18.188343048095703,57.111366271972656,-16.544010162353516
image03129.jpg,214,275,158,235,203,319,242,354,275,203,263,306,249,366,151,262,327,216,-7.4076642990112305,12.031288146972656,-15.271795272827148
image03148.jpg,261,260,171,214,215,308,246,352,254,234,257,310,239,371,97,244,228,262,62.492164611816406,-70.09000396728516,-32.16152572631836
image03149.jpg,253,274,205,203,196,282,201,323,258,242,227,301,188,330,134,191,222,248,-10.5212984085083,-39.78951644897461,35.14007568359375
image03150.jpg,197,275,198,227,207,305,222,338,268,226,245,308,229,348,221,242,336,242,-19.87683868408203,46.29956817626953,-9.513805389404297
image03161.jpg,275,276,204,232,224,307,242,336,266,237,256,307,232,349,119,248,231,257,-21.125778198242188,-70.38377380371094,10.17060661315918
image03163.jpg,184,272,202,225,198,318,210,361,267,207,236,319,220,380,233,251,353,233,-9.314753532409668,65.04045104980469,-14.277647018432617
image03178.jpg,200,278,194,227,203,306,219,340,274,227,241,312,226,349,210,238,334,242,-8.687899589538574,34.986419677734375,-2.5809054374694824
image03179.jpg,258,271,192,219,197,292,221,325,258,227,241,295,212,335,120,229,229,241,-3.9274256229400635,-48.93178176879883,12.50956916809082
image03186.jpg,259,262,156,220,208,321,254,357,278,208,280,309,250,373,101,260,274,240,8.726720809936523,-18.42522621154785,-10.153825759887695
image03188.jpg,181,281,158,199,183,330,216,388,304,202,260,336,225,404,178,227,392,232,-1.7969231605529785,33.5135498046875,-2.8477227687835693
image03189.jpg,250,273,191,232,197,296,217,323,244,230,228,296,209,336,117,241,212,244,-63.492828369140625,-82.71705627441406,64.69670104980469
image03190.jpg,225,281,167,209,182,297,221,361,297,221,271,307,220,376,132,231,331,250,-12.859949111938477,0.5998916029930115,3.7912657260894775
image03195.jpg,190,292,167,230,199,323,227,364,277,212,252,323,238,376,186,241,351,219,-8.0446705199509,41.55573652298533,-10.008090436984148
image03196.jpg,256,263,173,229,223,315,253,341,235,223,255,305,248,358,99,268,211,252,29.276426315307617,-55.83891677856445,-21.16815185546875
image03199.jpg,196,288,185,235,216,305,239,334,252,221,255,299,250,342,207,238,324,211,-35.62263107299805,37.467647552490234,-24.667556762695312
image03208.jpg,195,269,226,225,205,301,208,326,275,247,226,312,213,338,254,245,340,282,1.139324426651001,58.381591796875,21.234394073486328
image03209.jpg,185,270,201,210,188,307,200,352,288,234,232,323,207,368,223,237,364,275,6.187759876251221,47.9635009765625,14.267352104187012
image03210.jpg,198,279,205,245,216,306,229,337,253,227,245,301,238,348,234,256,321,231,-28.21332550048828,54.74306869506836,-26.86887550354004
image03212.jpg,225,293,147,207,182,318,227,369,299,203,268,315,227,379,109,218,338,212,-12.163202285766602,0.6915653944015503,0.1353871077299118
image03216.jpg,387,284,323,227,359,312,399,350,437,209,427,303,401,360,301,243,466,219,-14.606650352478027,-34.977901458740234,19.676454544067383
image03217.jpg,228,281,152,207,185,311,227,359,294,206,266,310,226,370,118,224,317,222,-11.031929016113281,2.2862789630889893,-1.5583914518356323
image03222.jpg,250,278,165,214,201,317,232,351,279,214,260,313,226,363,103,234,276,231,-9.617412567138672,-20.68539810180664,3.3570265769958496
image03227.jpg,247,281,149,192,162,317,193,375,270,223,230,330,179,391,50,200,237,246,-7.135321617126465,-28.518518447875977,11.422746658325195
image03233.jpg,252,260,167,222,198,294,235,325,268,218,255,288,229,337,106,243,253,235,2.080894708633423,-25.629722595214844,-6.6415629386901855
image03235.jpg,247,272,166,217,195,315,236,354,290,216,269,313,233,367,120,241,301,239,1.5616554021835327,-14.19669246673584,-0.5880520939826965
image03236.jpg,220,283,158,218,199,320,239,359,286,202,267,316,243,370,144,240,331,218,-13.828852653503418,11.787566184997559,-8.60765552520752
image03237.jpg,211,278,217,233,220,297,229,325,274,247,251,305,235,331,236,242,329,262,-21.523929595947266,47.252384185791016,0.10037756711244583
image03238.jpg,227,297,142,201,188,318,230,372,310,197,268,316,230,382,103,204,347,198,-27.16318130493164,-2.343783378601074,1.1345140933990479
image03247.jpg,239,279,169,213,176,294,220,357,290,224,265,303,216,372,117,231,301,249,-6.686404705047607,-13.392586708068848,5.4894561767578125
image03249.jpg,262,272,191,234,213,306,232,327,247,223,241,299,223,337,111,254,212,239,-21.718952178955078,-56.46073532104492,4.982130527496338
image03250.jpg,215,271,144,228,177,325,221,379,306,231,272,323,222,400,108,262,353,264,5.349905490875244,3.5788114070892334,-7.209052562713623
image03255.jpg,253,239,145,237,226,301,268,313,229,196,267,275,267,330,91,295,215,229,33.86199188232422,-32.51049041748047,-41.05868911743164
image03263.jpg,184,293,179,224,207,323,232,363,264,216,252,324,245,374,212,231,354,217,-25.563573837280273,39.20069122314453,-15.519484519958496
image03264.jpg,211,292,171,219,210,320,243,364,300,212,273,322,251,374,183,222,367,213,-21.376176834106445,16.820768356323242,-7.162611484527588
image03265.jpg,247,278,148,238,192,318,240,350,279,208,266,303,238,363,98,261,281,222,-19.02170753479004,-16.082050323486328,-3.284576177597046
image03266.jpg,230,277,149,226,206,321,250,365,297,205,275,311,254,380,120,255,344,222,2.355228900909424,0.028160128742456436,-9.333797454833984
image03270.jpg,208,280,187,231,207,307,228,341,275,224,250,307,234,352,194,245,335,234,-15.287895202636719,28.21217155456543,-8.02428913116455
image03271.jpg,231,279,147,220,188,316,239,363,290,205,273,308,240,379,108,249,324,227,-4.815418720245361,-3.1787328720092773,-6.370843887329102
image03278.jpg,269,271,167,225,206,321,243,358,262,210,259,309,233,374,72,258,230,236,-5.059878826141357,-58.97007369995117,-6.844829082489014
image03281.jpg,233,289,154,224,205,325,250,365,288,205,275,315,253,376,124,245,327,215,-9.526371955871582,-0.7979608178138733,-9.454930305480957
image03302.jpg,193,250,214,220,195,285,196,317,270,237,229,298,200,329,236,248,328,278,25.415565490722656,46.35933303833008,26.669042587280273
image03315.jpg,268,262,188,232,224,303,256,335,251,233,262,301,250,352,116,265,223,262,35.401092529296875,-69.08609008789062,-24.842042922973633
image03322.jpg,250,266,175,228,198,303,231,341,265,232,253,304,225,356,114,253,255,259,10.413844108581543,-32.612056732177734,-4.0121026039123535
image03324.jpg,230,261,172,227,194,301,224,349,273,229,252,303,223,363,135,256,293,259,17.309179306030273,-10.936509132385254,-0.8682726621627808
image03345.jpg,234,248,173,234,202,307,234,340,279,233,262,305,234,365,135,278,306,275,23.147560119628906,-7.557749271392822,-4.830377578735352
image03346.jpg,241,273,168,229,195,311,235,353,278,221,260,305,234,366,122,255,290,243,-6.70517635345459,-11.746718406677246,0.3918445408344269
image03349.jpg,252,258,159,207,190,304,233,355,286,215,264,305,227,371,99,235,284,245,-3.893328905105591,-24.39512825012207,1.3233686685562134
image03350.jpg,244,254,174,227,203,304,238,343,278,229,262,304,236,363,126,261,289,263,19.6973876953125,-14.818735122680664,-4.290859699249268
image03354.jpg,257,281,186,233,202,313,225,346,251,233,238,312,216,360,104,246,220,249,-9.920083999633789,-55.40553283691406,2.148719072341919
image03356.jpg,184,272,203,230,198,305,206,338,261,237,224,313,214,350,236,252,335,266,6.124178409576416,52.775882720947266,7.373439788818359
image03360.jpg,218,274,178,233,213,307,244,340,267,216,263,298,250,353,175,253,319,222,-17.33248519897461,15.807624816894531,-14.55148696899414
image03361.jpg,219,260,154,241,200,316,246,355,274,204,272,295,251,374,135,281,322,226,14.224684715270996,11.058008193969727,-14.563709259033203
image03362.jpg,213,273,187,225,195,306,217,353,285,232,256,312,219,370,175,251,332,263,-2.5040364265441895,17.522878646850586,4.322361469268799
image03364.jpg,203,265,181,215,185,302,205,347,281,225,239,311,208,365,176,239,338,258,7.057999610900879,18.883342742919922,4.678628444671631
image03372.jpg,225,271,159,242,194,307,244,350,278,214,274,290,247,365,137,272,314,231,2.4918906688690186,1.2089049816131592,-13.79392147064209
image03375.jpg,237,288,167,224,188,311,237,369,288,217,277,307,237,383,125,252,318,242,-6.053682327270508,-5.195301055908203,-2.3274128437042236
image03376.jpg,241,277,162,232,194,309,240,356,282,222,271,301,239,371,122,258,299,243,-14.98216724395752,-11.175862312316895,-2.882009506225586
image03386.jpg,235,268,181,229,213,303,236,326,272,222,257,298,235,339,147,247,293,236,2.524989366531372,-2.491100788116455,-5.1003098487854
image03389.jpg,205,278,183,232,199,309,221,350,275,227,250,311,226,363,186,252,332,246,-6.767780303955078,24.743356704711914,-4.743264198303223
image03390.jpg,215,268,171,229,192,308,222,347,286,229,256,308,224,364,154,261,332,260,5.660805702209473,12.343952178955078,0.6735045909881592
image03391.jpg,220,282,163,237,212,317,253,351,267,206,273,301,259,359,158,257,312,211,-7.18895149230957,14.033315658569336,-17.304994583129883
image03392.jpg,224,288,164,217,195,315,231,363,291,221,267,315,232,374,141,233,326,236,-10.466023445129395,3.310253858566284,-2.465178966522217
image03400.jpg,228,281,159,219,189,308,243,362,286,205,284,297,245,372,136,239,324,217,-11.205976486206055,-2.097669839859009,-9.210668563842773
image03402.jpg,235,270,164,223,189,308,235,354,291,219,274,304,234,371,131,249,314,243,-0.43853482604026794,-4.825541019439697,-2.821294069290161
image03404.jpg,213,272,181,222,190,290,217,341,290,235,269,296,217,353,171,240,334,257,1.456520915031433,22.710193634033203,3.3921217918395996
image03407.jpg,243,276,173,229,194,304,233,343,265,220,254,299,230,358,120,248,270,236,-8.919185638427734,-19.030349731445312,-0.6991816759109497
image03414.jpg,230,280,162,224,206,324,241,358,278,211,263,316,243,373,133,252,307,231,-9.49621295928955,-1.573500394821167,-3.3115389347076416
image03421.jpg,266,297,200,239,195,323,217,360,268,232,239,321,206,370,115,242,232,244,-34.4744758605957,-47.91013717651367,15.154203414916992
image03427.jpg,236,272,156,228,200,319,242,359,284,213,268,312,242,378,117,263,312,240,2.4034793376922607,-6.7312726974487305,-6.846382141113281
image03431.jpg,102,65,86,28,109,86,130,119,156,14,151,79,137,130,100,41,211,19,69.97716522216797,46.357444763183594,56.82764434814453
image03434.jpg,196,280,211,246,216,308,228,340,259,230,248,302,238,352,244,257,328,237,-21.17646598815918,61.359397888183594,-20.428552627563477
image03440.jpg,239,277,158,216,190,317,221,365,286,226,251,320,216,380,107,240,293,252,-6.501357555389404,-8.08276081085205,4.988170623779297
image03442.jpg,231,281,169,209,183,310,209,362,293,234,247,322,205,375,126,222,308,258,-0.927653431892395,-6.214550971984863,11.967079162597656
image03443.jpg,226,272,164,230,188,308,235,363,285,219,276,300,236,380,137,261,319,245,0.6662667393684387,0.9855943322181702,-3.6466071605682373
image03444.jpg,215,264,158,240,203,324,241,359,282,207,265,307,247,378,145,278,332,232,6.613871097564697,10.713441848754883,-11.2023286819458
image03451.jpg,232,281,150,220,174,308,232,367,300,213,283,303,232,382,109,239,336,229,-0.8954699039459229,1.3320056200027466,-4.074794292449951
image03452.jpg,257,252,182,223,212,289,234,310,246,216,246,283,226,321,111,247,218,235,7.908310890197754,-43.20176315307617,-2.002882719039917
image03453.jpg,258,265,192,222,210,293,229,320,243,226,239,293,220,331,116,234,207,241,1.1496449708938599,-55.06902313232422,5.303536415100098
image03454.jpg,210,267,204,233,208,287,218,320,271,239,247,294,222,332,211,247,323,256,-10.513254165649414,35.35224533081055,2.367400884628296
image03455.jpg,263,268,190,227,200,296,234,336,251,230,246,299,227,350,117,245,221,251,-6.650142192840576,-52.74929428100586,4.142816066741943
image03457.jpg,252,275,172,232,193,307,239,352,273,225,262,304,235,365,114,256,270,247,-2.052272319793701,-27.0035457611084,-4.080748558044434
image03459.jpg,238,263,173,222,196,308,230,355,279,222,260,307,228,370,130,251,298,251,4.426331520080566,-9.039423942565918,0.8257479071617126
image03461.jpg,248,263,179,225,195,293,226,333,263,237,249,300,220,350,117,250,253,266,14.712631225585938,-37.9799690246582,1.210647463798523
image03462.jpg,264,261,192,221,202,287,233,333,250,235,251,298,225,347,118,238,217,258,18.3253173828125,-63.06465530395508,-0.5814692378044128
image03465.jpg,242,265,180,219,192,290,221,331,271,237,249,301,214,347,124,238,269,266,3.559396743774414,-22.52301025390625,7.189755439758301
image03472.jpg,262,264,172,236,213,313,254,344,261,220,267,303,250,359,106,274,250,248,15.049849510192871,-33.768272399902344,-16.163358688354492
image03475.jpg,249,258,166,248,218,303,252,322,241,229,257,290,249,335,119,282,227,250,24.044313430786133,-39.850563049316406,-14.689671516418457
image03479.jpg,240,268,171,226,190,302,228,347,266,219,252,299,226,360,123,248,270,240,3.2237250804901123,-16.56714630126953,-7.047271251678467
image03480.jpg,236,289,172,213,200,325,222,362,294,219,254,326,219,373,124,218,313,227,-19.61353302001953,-4.509738445281982,3.907285451889038
image03482.jpg,206,242,227,214,202,280,203,311,286,230,234,292,206,326,244,244,338,275,37.00438690185547,44.0264778137207,29.35964584350586
image03488.jpg,260,248,178,231,217,294,259,326,250,227,267,288,256,343,116,270,233,258,18.297849655151367,-49.1589469909668,-22.53030014038086
image03498.jpg,247,262,184,221,201,298,226,335,265,233,247,304,220,352,122,243,259,262,7.607659816741943,-37.22399139404297,6.751178741455078
image03499.jpg,255,272,168,221,210,321,240,354,295,217,270,314,235,363,121,238,297,231,-5.1967620849609375,-10.646492004394531,-1.0924439430236816
image03505.jpg,256,269,175,245,219,312,247,328,253,217,258,294,242,338,114,274,238,233,-11.023576736450195,-42.610111236572266,-14.312108993530273
image03506.jpg,232,282,160,230,192,317,238,355,278,210,266,308,240,372,125,255,307,227,-7.514943599700928,-5.546137809753418,-8.338388442993164
image03515.jpg,252,279,205,195,188,293,198,348,297,267,242,328,185,361,148,195,284,293,-1.3080693483352661,-24.286388397216797,30.254106521606445
image03516.jpg,274,262,174,172,191,290,217,353,281,228,253,315,199,372,65,185,236,259,20.84312629699707,-53.91706085205078,13.54100513458252
image03520.jpg,246,295,228,187,182,280,174,325,278,274,213,320,156,327,157,143,243,273,-31.50762367248535,-34.486122131347656,63.60535430908203
image03524.jpg,188,269,207,229,207,296,217,326,252,225,230,298,227,337,241,243,321,240,1.8814226388931274,70.42880249023438,-10.944016456604004
image03532.jpg,251,265,173,233,193,307,243,356,281,230,271,305,241,372,119,263,287,259,5.53415060043335,-18.13740348815918,-3.782330274581909
image03537.jpg,253,265,165,224,211,314,247,353,277,220,268,310,242,367,111,256,278,247,11.41844367980957,-20.63381576538086,-6.779473304748535
image03538.jpg,212,277,179,219,202,305,227,347,281,224,258,308,232,357,175,236,337,242,-11.091233253479004,19.55686378479004,0.45180609822273254
image03539.jpg,196,281,162,220,196,325,227,370,289,204,254,323,235,383,172,234,361,215,-5.441944599151611,23.37454605102539,-9.67491626739502
image03541.jpg,246,291,164,199,171,304,204,364,303,227,250,320,195,373,92,199,294,241,-18.225914001464844,-16.751863479614258,16.963659286499023
image03542.jpg,249,282,159,235,196,326,235,363,263,213,253,313,230,375,91,261,254,231,-7.895969867706299,-29.71062469482422,-4.384393692016602
image03543.jpg,240,284,176,218,189,308,214,349,278,228,243,311,207,359,118,226,274,244,-14.007158279418945,-20.20414161682129,9.5194673538208
image03545.jpg,239,277,165,211,191,315,223,358,287,218,254,317,218,370,112,233,298,242,-4.743351459503174,-10.642191886901855,3.7757692337036133
image03548.jpg,212,285,181,185,165,292,182,352,317,250,239,329,179,361,149,187,342,280,-11.918149948120117,8.403063774108887,24.806194305419922
image03549.jpg,213,284,182,189,168,290,184,348,313,250,239,324,180,357,151,191,335,278,-11.398569107055664,6.799959659576416,23.84746742248535
image03550.jpg,255,286,180,214,187,314,214,364,276,226,245,320,205,377,104,222,257,242,-16.919654846191406,-35.603267669677734,12.406841278076172
image03551.jpg,214,282,163,224,198,312,242,364,283,209,281,301,247,377,159,249,335,225,-6.163512229919434,19.17923927307129,-9.533312797546387
image03552.jpg,228,287,158,205,181,306,224,366,304,213,271,310,223,376,121,217,338,228,-18.969200134277344,0.8184595704078674,3.891875743865967
image03555.jpg,182,276,206,209,184,311,191,357,300,249,227,335,198,369,231,227,383,288,6.562709808349609,47.3916015625,25.804595947265625
image03557.jpg,197,294,196,212,213,320,235,361,278,221,256,327,244,370,220,217,360,228,-28.456071853637695,51.34032440185547,-17.900320053100586
image03558.jpg,237,277,154,227,196,313,235,349,273,206,258,301,234,359,107,248,287,217,-10.354783058166504,-16.15569496154785,-6.89126443862915
image03559.jpg,192,279,199,210,193,314,206,364,296,238,239,334,214,377,220,230,374,274,-3.2314536571502686,43.265174865722656,13.241756439208984
image03560.jpg,201,279,182,209,189,317,210,366,303,229,247,330,216,379,187,231,368,263,-5.596907138824463,24.599483489990234,7.428793430328369
image03561.jpg,290,205,275,156,266,225,276,264,361,188,310,246,275,275,263,169,388,217,-18.502649307250977,-37.770103454589844,-4.2304205894470215
image03562.jpg,253,268,163,246,210,312,253,333,256,203,264,288,252,344,112,278,255,217,-4.875855922698975,-28.528961181640625,-21.615585327148438
image03563.jpg,245,285,188,215,182,314,203,358,285,241,238,328,195,369,128,219,280,261,-11.779526710510254,-24.136627197265625,19.521909713745117
image03566.jpg,252,270,148,264,211,327,269,341,239,196,268,286,270,352,102,311,242,213,0.9844635128974915,-28.892749786376953,-32.96736145019531
image03567.jpg,252,278,184,225,196,303,223,341,268,225,244,302,216,351,120,236,250,239,-15.457560539245605,-38.9365234375,7.968587398529053
image03568.jpg,226,286,158,202,177,312,218,373,300,215,263,319,216,385,114,219,330,238,-10.377793312072754,-3.4718263149261475,3.436021089553833
image03570.jpg,238,289,163,207,173,311,211,370,292,223,251,321,205,383,98,222,294,248,-12.588115692138672,-13.349275588989258,8.157773971557617
image03571.jpg,200,280,187,202,184,313,201,362,311,237,242,334,206,372,189,218,375,271,-6.819326400756836,24.783639907836914,11.191335678100586
image03572.jpg,221,288,154,252,226,328,267,344,262,189,276,302,274,348,156,261,307,175,-14.93256664276123,3.5474538803100586,-30.056453704833984
image03573.jpg,212,290,168,209,201,322,233,366,297,215,268,325,238,376,165,221,353,225,-17.48063850402832,16.452611923217773,-3.6910924911499023
image03574.jpg,248,283,169,208,192,313,222,359,289,221,255,315,214,372,105,224,287,242,-12.280224800109863,-14.57896614074707,8.497381210327148
image03575.jpg,208,279,206,193,185,292,190,349,315,259,249,331,188,360,196,203,358,299,-8.871354103088379,20.533435821533203,29.983177185058594
image03578.jpg,218,283,165,207,200,313,235,361,313,213,272,320,240,370,156,216,368,224,-18.414627075195312,12.161975860595703,-2.43137526512146
image03580.jpg,211,283,199,178,164,286,172,334,314,259,219,326,167,341,168,166,332,286,-22.261865615844727,10.66030216217041,34.84051513671875
image03582.jpg,184,279,188,220,202,318,220,358,271,212,242,319,231,373,219,237,355,228,-10.75374698638916,57.698402404785156,-17.238460540771484
image03585.jpg,247,277,174,229,202,305,228,333,268,217,251,299,223,340,122,242,259,227,-23.634836196899414,-30.848878860473633,1.1786105632781982
image03586.jpg,217,288,167,195,180,291,212,364,311,229,278,312,211,374,143,202,357,247,-24.60540771484375,9.51775074005127,8.360694885253906
image03588.jpg,221,294,192,179,158,292,164,350,316,253,217,327,158,355,146,156,324,266,-28.5831298828125,2.3703196048736572,33.041282653808594
image03589.jpg,216,306,178,184,139,293,148,357,296,236,203,324,138,361,111,153,281,237,-38.37553405761719,-13.37894058227539,35.60374069213867
image03590.jpg,238,284,169,237,203,305,229,329,262,218,245,295,226,337,123,246,263,219,-37.83768844604492,-22.50459098815918,2.487675428390503
image03592.jpg,210,295,187,203,208,318,231,370,322,234,275,335,237,379,200,210,398,252,-21.336868286132812,20.857372283935547,3.733376979827881
image03597.jpg,262,252,191,220,217,285,245,317,250,227,254,286,239,331,129,244,224,249,49.737789154052734,-68.21441650390625,-24.74086570739746
image03599.jpg,200,277,201,237,215,304,232,336,266,229,254,302,240,347,226,252,335,240,-20.898740768432617,38.68003463745117,-11.081338882446289
image03609.jpg,211,276,180,213,187,295,213,345,293,230,261,307,215,357,170,227,338,252,-6.483058929443359,18.204954147338867,7.563551425933838
image03614.jpg,211,272,166,221,197,311,228,352,286,217,257,311,233,367,160,243,342,239,0.3499470055103302,17.55307388305664,-3.4326629638671875
image03615.jpg,197,283,202,242,214,310,231,342,257,227,245,307,241,353,232,250,322,230,-15.954537391662598,49.31780242919922,-13.370077133178711
image03617.jpg,187,274,192,222,208,314,228,357,286,208,260,313,238,372,227,238,368,224,-4.423708438873291,46.354530334472656,-9.187742233276367
image03624.jpg,250,270,162,222,203,311,237,347,278,215,260,306,232,360,105,243,278,232,-7.719947338104248,-20.545473098754883,-1.374298095703125
image03625.jpg,225,273,150,213,188,310,226,355,291,211,258,311,226,370,117,235,318,231,-9.274633407592773,3.409226417541504,0.2557746171951294
image03626.jpg,224,270,152,213,189,311,224,356,291,215,257,312,223,372,117,239,320,241,-1.1812628507614136,-2.8808486461639404,2.526576280593872
image03629.jpg,250,279,179,217,187,297,218,343,277,227,247,303,211,352,119,223,265,240,-20.14499282836914,-25.447858810424805,12.528823852539062
image03631.jpg,235,263,176,218,192,308,218,353,295,235,257,316,214,371,133,245,316,272,12.497035026550293,-6.724514484405518,4.931708335876465
image03633.jpg,213,278,166,217,191,301,226,353,291,219,271,302,229,364,156,238,340,239,-13.722347259521484,13.033677101135254,-1.930928111076355
image03636.jpg,199,274,165,253,224,320,266,340,246,180,273,286,282,350,194,275,322,171,-11.258045196533203,38.172630310058594,-42.15209197998047
image03637.jpg,236,273,156,206,186,318,218,363,301,220,256,322,214,376,106,229,318,248,-0.44987812638282776,-5.606219291687012,4.194447994232178
image03638.jpg,234,278,164,215,185,305,225,361,291,219,263,308,223,373,122,235,310,242,-11.178101539611816,-8.230042457580566,0.1879623532295227
image03639.jpg,214,289,163,229,189,320,222,360,287,220,253,319,224,372,144,243,325,234,-4.274753570556641,11.136458396911621,-3.0049962997436523
image03640.jpg,252,280,186,221,201,307,221,342,270,235,245,312,212,352,124,229,252,249,-15.041696548461914,-36.499755859375,16.613643646240234
image03641.jpg,217,278,174,238,199,314,239,361,289,219,278,305,244,375,165,265,341,238,-7.641633987426758,9.342866897583008,-7.345856189727783
image03644.jpg,246,275,165,225,199,319,231,355,287,220,259,316,227,366,112,246,292,239,-13.457830429077148,-18.29160499572754,2.281208038330078
image03647.jpg,253,263,167,224,210,309,244,343,269,232,263,308,238,359,106,257,262,262,7.225489616394043,-25.56484031677246,-4.782021999359131
image03651.jpg,243,286,157,205,181,318,216,367,297,217,255,322,210,377,102,216,301,233,-18.321544647216797,-7.498875141143799,3.9425241947174072
image03652.jpg,264,249,173,203,196,299,229,353,311,245,271,319,220,377,104,231,314,290,26.406320571899414,-18.473215103149414,7.637874126434326
image03653.jpg,234,271,172,202,183,309,212,362,307,236,256,324,209,376,138,220,328,266,-6.55069637298584,-6.188581943511963,15.434483528137207
image03654.jpg,226,290,169,208,180,319,204,366,304,230,246,330,202,376,132,211,327,245,-22.9438533782959,1.1027250289916992,10.542128562927246
image03655.jpg,253,274,162,215,198,316,235,356,284,215,263,312,230,368,104,236,282,235,-12.87448501586914,-16.949901580810547,2.135911226272583
image03657.jpg,205,284,170,240,211,314,245,344,264,205,261,303,256,353,183,251,329,201,-18.561433792114258,18.800168991088867,-20.316736221313477
image03661.jpg,228,284,159,235,211,326,259,362,284,204,286,308,264,374,146,265,334,217,-6.219666004180908,10.406279563903809,-15.905784606933594
image03662.jpg,233,273,154,231,198,316,251,360,289,205,283,298,253,374,127,267,325,227,-3.2205898761749268,-2.022730827331543,-12.605972290039062
image03663.jpg,234,275,139,251,223,333,274,358,265,191,283,303,281,373,116,298,308,205,2.589146137237549,-2.7680139541625977,-26.41777229309082
image03664.jpg,265,287,198,233,215,317,228,342,256,234,240,313,217,352,115,237,218,243,-41.30081558227539,-68.61090087890625,46.45059585571289
image03665.jpg,206,288,148,257,219,338,268,364,259,197,277,310,281,375,163,283,333,194,-14.157153129577637,20.686006546020508,-31.926570892333984
image03666.jpg,210,278,171,247,211,319,246,345,260,214,265,301,253,356,175,270,311,221,-8.649744987487793,28.13573455810547,-22.392925262451172
image03668.jpg,254,277,182,237,213,312,236,334,256,223,251,302,230,343,123,255,240,236,-11.485410690307617,-41.430809020996094,-0.11144274473190308
image03669.jpg,225,273,162,207,177,301,215,359,299,222,262,311,213,372,126,228,327,251,-1.4802608489990234,-0.9818254709243774,4.858826637268066
image03670.jpg,235,282,167,213,190,314,215,355,287,226,247,319,210,366,114,227,297,247,-12.578330993652344,-12.369251251220703,9.440778732299805
image03671.jpg,264,275,168,236,209,321,244,350,252,216,255,308,236,364,91,268,225,239,1.4810184240341187,-42.97513961791992,-9.320878028869629
image03672.jpg,240,282,178,221,193,305,215,338,269,228,241,307,208,347,123,229,262,241,-16.761064529418945,-21.430749893188477,12.172775268554688
image03673.jpg,218,277,169,216,183,303,216,356,293,230,262,312,216,367,145,235,329,255,-5.2796783447265625,3.8856427669525146,5.3467116355896
image03674.jpg,250,273,183,218,191,296,220,343,273,227,247,301,213,354,119,230,261,247,-7.5480875968933105,-29.596437454223633,10.487711906433105
image03675.jpg,228,276,164,206,178,303,215,363,306,225,265,315,213,375,126,226,333,255,-5.3793840408325195,-1.4791842699050903,7.556586265563965
